from_stop,to_stop,time_secs
277,76,1481
277,77,1118
277,78,1175
277,79,1118
277,80,1353
277,81,1007
277,82,1116
277,83,942
277,84,1458
277,85,1449
277,86,1384
277,87,1541
277,88,1649
277,89,1678
277,90,1627
277,91,1656
277,92,1297
277,93,1333
277,94,1330
277,95,1286
277,96,390
277,97,254
277,98,183
277,99,315
277,100,442
277,101,531
277,102,790
277,103,905
277,104,984
277,105,1223
277,166,1637
277,167,1598
277,168,1373
277,169,1373
277,227,1126
277,228,1126
277,233,1003
277,234,1412
277,253,1487
277,254,1508
277,276,21
277,277,30
277,300,1695
277,301,1591
277,302,1562
277,303,1612
277,311,1190
277,312,1190
277,313,1107
277,314,1187
277,315,1542
277,316,1591
277,317,1542
277,318,1542
278,194,375
278,195,343
278,196,936
278,197,998
278,200,1719
278,201,1259
278,202,1750
278,203,1780
278,253,1653
278,254,1674
278,255,1558
278,256,1602
278,278,30
278,279,30
278,293,1257
278,294,1209
279,194,375
279,195,343
279,196,936
279,197,998
279,200,1719
279,201,1259
279,202,1750
279,203,1780
279,253,1653
279,254,1674
279,255,1558
279,256,1602
279,278,30
279,279,30
279,293,1257
279,294,1209
280,6,1559
280,7,1551
280,21,1253
280,22,1253
280,23,1060
280,24,952
280,25,952
280,26,539
280,27,539
280,28,727
280,29,1505
280,30,1462
280,31,1505
280,33,698
280,34,698
280,35,1664
280,36,1405
280,37,1689
280,38,1689
280,46,1705
280,47,1580
280,48,1376
280,49,1376
280,52,1509
280,53,1238
280,54,920
280,55,943
280,56,1140
280,57,1155
280,75,1517
280,76,1517
280,77,1040
280,78,1096
280,79,1040
280,80,1275
280,81,1327
280,82,1433
280,83,1307
280,84,1755
280,85,1716
280,86,1701
280,92,1614
280,93,1650
280,94,1648
280,95,1604
280,235,937
280,236,937
280,251,430
280,252,430
280,280,30
280,281,374
280,282,336
280,283,1565
280,284,1513
280,300,919
280,301,616
280,302,596
280,303,546
280,311,1112
280,312,1112
280,317,1369
280,318,1369
281,6,1200
281,7,1193
281,19,1628
281,21,1012
281,22,1012
281,23,819
281,24,712
281,25,712
281,26,299
281,27,299
281,28,1037
281,29,1265
281,30,1221
281,31,1265
281,33,325
281,34,325
281,35,1306
281,36,1046
281,37,1331
281,38,1331
281,39,1555
281,40,1556
281,48,1716
281,49,1716
281,53,1579
281,54,1260
281,55,1284
281,56,1450
281,57,1464
281,77,1381
281,78,1437
281,79,1381
281,80,1615
281,81,1668
281,82,1774
281,83,1647
281,235,1247
281,236,1247
281,251,771
281,252,771
281,280,642
281,281,30
281,282,540
281,283,1324
281,284,1272
281,300,1260
281,301,957
281,302,936
281,303,887
281,311,1452
281,312,1452
281,317,1678
281,318,1678
282,6,1238
282,7,1230
282,19,1590
282,21,973
282,22,973
282,23,780
282,24,673
282,25,673
282,26,260
282,27,260
282,28,950
282,29,1226
282,30,1183
282,31,1226
282,33,362
282,34,362
282,35,1343
282,36,1083
282,37,1368
282,38,1368
282,39,1592
282,40,1593
282,48,1599
282,49,1599
282,52,1733
282,53,1462
282,54,1143
282,55,1167
282,56,1364
282,57,1378
282,75,1336
282,76,1336
282,77,859
282,78,916
282,79,859
282,80,1094
282,81,1146
282,82,1252
282,83,1126
282,84,1574
282,85,1535
282,86,1520
282,87,1656
282,90,1736
282,91,1766
282,92,1433
282,93,1469
282,94,1467
282,95,1423
282,99,1781
282,235,1161
282,236,1161
282,251,654
282,252,654
282,280,525
282,281,38
282,282,30
282,283,1286
282,284,1233
282,300,1110
282,301,840
282,302,819
282,303,770
282,311,931
282,312,931
282,313,1707
282,314,1626
282,317,1592
282,318,1592
283,6,1718
283,7,1710
283,19,341
283,20,605
283,21,1019
283,22,1019
283,23,826
283,24,718
283,25,718
283,26,1018
283,27,1018
283,28,1394
283,29,1271
283,30,1228
283,31,1271
283,33,1638
283,34,1638
283,35,1588
283,36,1328
283,37,1613
283,38,1613
283,235,1605
283,236,1605
283,251,1508
283,252,1508
283,280,1379
283,281,1314
283,282,1277
283,283,30
283,284,53
283,301,1694
283,302,1673
283,303,1624
283,327,964
283,328,918
283,329,1391
283,332,1695
283,333,1695
283,334,1780
283,335,1780
283,336,1395
283,337,1546
284,6,1665
284,7,1658
284,19,357
284,20,621
284,21,966
284,22,966
284,23,773
284,24,666
284,25,666
284,26,965
284,27,965
284,28,1342
284,29,1219
284,30,1176
284,31,1219
284,33,1586
284,34,1586
284,35,1535
284,36,1276
284,37,1560
284,38,1560
284,39,1784
284,40,1786
284,56,1755
284,57,1770
284,235,1552
284,236,1552
284,251,1455
284,252,1455
284,280,1327
284,281,1262
284,282,1225
284,283,53
284,284,30
284,301,1642
284,302,1621
284,303,1571
284,327,980
284,328,934
284,329,1407
284,332,1711
284,333,1711
284,334,1796
284,335,1796
284,336,1411
284,337,1562
285,14,1163
285,15,1084
285,115,1655
285,116,1655
285,117,1140
285,118,1140
285,120,1763
285,121,1617
285,122,1493
285,123,1617
285,124,1528
285,125,1432
285,127,1028
285,128,1217
285,129,382
285,130,1159
285,131,1202
285,132,1370
285,136,1791
285,137,1334
285,138,1181
285,139,1653
285,156,1531
285,157,1482
285,221,1196
285,222,1196
285,243,1575
285,244,1246
285,245,531
285,246,531
285,267,1748
285,268,1423
285,269,1628
285,270,1659
285,271,770
285,272,791
285,273,917
285,274,1075
285,285,30
285,286,775
286,14,1153
286,15,1074
286,115,1675
286,116,1675
286,117,1161
286,118,1161
286,120,1783
286,121,1637
286,122,1513
286,123,1637
286,124,1548
286,125,1452
286,127,1048
286,128,1237
286,129,402
286,130,1179
286,131,1192
286,132,1360
286,135,1797
286,136,1781
286,137,1324
286,138,1171
286,139,1643
286,156,1521
286,157,1472
286,221,1216
286,222,1216
286,243,1595
286,244,1266
286,245,521
286,246,521
286,267,1768
286,268,1443
286,269,1618
286,270,1679
286,271,790
286,272,811
286,273,937
286,274,1095
286,285,381
286,286,30
287,17,681
287,18,681
287,183,1453
287,184,1350
287,264,1776
287,265,1057
287,266,1051
287,287,30
288,12,811
288,13,1388
288,59,1234
288,60,764
288,61,811
288,105,1676
288,119,1473
288,124,1767
288,288,30
288,289,379
288,290,38
288,315,1170
288,316,1084
288,344,853
288,345,353
288,349,1466
288,350,1449
289,48,1590
289,49,1590
289,52,1481
289,56,1751
289,57,1751
289,59,856
289,60,386
289,61,433
289,100,1791
289,103,1498
289,105,1341
289,288,1225
289,289,30
289,290,1262
289,345,1578
290,12,774
290,13,1351
290,59,1197
290,60,727
290,61,774
290,103,1796
290,105,1639
290,119,1436
290,124,1730
290,288,402
290,289,342
290,290,30
290,315,1133
290,316,1047
290,344,816
290,345,316
290,349,1429
290,350,1412
291,10,563
291,11,610
291,12,1048
291,13,890
291,44,1745
291,45,1745
291,103,1634
291,105,1477
291,119,935
291,120,1428
291,121,1081
291,122,1158
291,123,1087
291,124,1190
291,125,1613
291,126,1546
291,221,1311
291,222,1311
291,288,1558
291,289,1555
291,290,1595
291,291,30
291,292,30
291,315,971
291,316,885
291,344,1270
291,345,1329
291,349,1267
291,350,1250
292,10,563
292,11,610
292,12,1048
292,13,890
292,44,1745
292,45,1745
292,103,1634
292,105,1477
292,119,935
292,120,1428
292,121,1081
292,122,1158
292,123,1087
292,124,1190
292,125,1613
292,126,1546
292,221,1311
292,222,1311
292,288,1558
292,289,1555
292,290,1595
292,291,30
292,292,30
292,315,971
292,316,885
292,344,1270
292,345,1329
292,349,1267
292,350,1250
293,81,1784
293,82,1529
293,83,1718
293,84,1570
293,85,1608
293,86,1793
293,87,1488
293,88,1246
293,89,1288
293,90,1767
293,91,1737
293,92,1206
293,93,1227
293,94,1743
293,95,1699
293,99,1757
293,161,1169
293,162,1169
293,163,1493
293,164,1337
293,166,765
293,167,726
293,168,817
293,169,817
293,170,890
293,171,878
293,172,883
293,173,1181
293,174,1133
293,185,1552
293,186,1337
293,187,1591
293,188,1600
293,193,1775
293,194,896
293,195,994
293,196,1441
293,197,1503
293,201,1764
293,227,1200
293,228,1200
293,233,784
293,234,1061
293,238,1794
293,253,443
293,254,464
293,255,322
293,256,366
293,278,1271
293,279,1271
293,293,30
293,294,431
293,313,932
293,314,1013
294,81,1785
294,82,1530
294,83,1720
294,84,1571
294,85,1609
294,86,1795
294,87,1489
294,88,1247
294,89,1289
294,90,1768
294,91,1739
294,92,1208
294,93,1229
294,94,1744
294,95,1700
294,99,1759
294,161,1145
294,162,1145
294,163,1468
294,164,1313
294,166,741
294,167,702
294,168,819
294,169,819
294,170,892
294,171,880
294,172,884
294,173,1183
294,174,1134
294,185,1554
294,186,1385
294,187,1638
294,188,1648
294,194,924
294,195,1021
294,196,1468
294,197,1530
294,201,1791
294,227,1201
294,228,1201
294,233,786
294,234,1063
294,238,1770
294,253,444
294,254,465
294,255,350
294,256,393
294,278,1298
294,279,1298
294,293,48
294,294,30
294,313,934
294,314,1014
295,208,189
295,209,157
295,210,873
295,211,873
295,212,1348
295,213,1272
295,249,617
295,250,519
295,295,30
296,202,1718
296,203,1684
296,214,867
296,215,867
296,218,336
296,219,336
296,296,30
296,297,1122
296,298,1122
296,299,30
296,325,1701
296,326,1701
297,203,1791
297,214,973
297,215,973
297,218,442
297,219,442
297,296,107
297,297,30
297,298,30
297,299,107
297,319,1387
297,321,1281
297,323,1705
297,324,1705
297,325,1118
297,326,1118
298,203,1791
298,214,973
298,215,973
298,218,442
298,219,442
298,296,107
298,297,30
298,298,30
298,299,107
298,319,1387
298,321,1281
298,323,1705
298,324,1705
298,325,1118
298,326,1118
299,202,1718
299,203,1684
299,214,867
299,215,867
299,218,336
299,219,336
299,296,30
299,297,1122
299,298,1122
299,299,30
299,325,1701
299,326,1701
300,21,1724
300,22,1724
300,23,1531
300,24,1443
300,25,1443
300,26,1030
300,27,1030
300,28,993
300,33,1132
300,34,1132
300,46,1593
300,47,1468
300,48,1141
300,49,1141
300,50,1760
300,51,1760
300,52,1343
300,53,1049
300,54,767
300,55,790
300,56,1004
300,57,1043
300,58,1715
300,59,1709
300,70,1764
300,72,1788
300,73,1653
300,75,1067
300,76,1067
300,77,590
300,78,646
300,79,590
300,80,825
300,81,877
300,82,983
300,83,857
300,84,1305
300,85,1266
300,86,1251
300,87,1387
300,88,1629
300,89,1587
300,90,1467
300,91,1497
300,92,1164
300,93,1200
300,94,1198
300,95,1154
300,96,1319
300,97,1398
300,98,1326
300,99,1243
300,235,1204
300,236,1204
300,251,697
300,252,697
300,276,1419
300,277,1657
300,280,1017
300,281,808
300,282,771
300,300,30
300,301,464
300,302,434
300,303,484
300,311,662
300,312,662
300,313,1438
300,314,1357
300,317,1257
300,318,1257
301,6,1545
301,7,1538
301,8,1753
301,9,1726
301,21,1281
301,22,1281
301,23,1088
301,24,980
301,25,980
301,26,567
301,27,567
301,28,697
301,29,1533
301,30,1490
301,31,1533
301,33,669
301,34,669
301,35,1650
301,36,1391
301,37,1675
301,38,1675
301,46,1296
301,47,1171
301,48,926
301,49,926
301,50,1545
301,51,1545
301,52,1083
301,53,789
301,54,470
301,55,493
301,56,707
301,57,746
301,58,1500
301,59,1494
301,70,1756
301,72,1780
301,73,1645
301,75,1059
301,76,1059
301,77,582
301,78,638
301,79,582
301,80,817
301,81,869
301,82,975
301,83,849
301,84,1296
301,85,1258
301,86,1243
301,87,1379
301,88,1620
301,89,1579
301,90,1459
301,91,1489
301,92,1156
301,93,1192
301,94,1190
301,95,1146
301,96,1500
301,97,1518
301,98,1508
301,99,1425
301,235,907
301,236,907
301,251,400
301,252,400
301,276,1601
301,277,1616
301,280,554
301,281,345
301,282,308
301,283,1593
301,284,1541
301,300,461
301,301,30
301,302,138
301,303,188
301,311,654
301,312,654
301,313,1430
301,314,1349
301,317,960
301,318,960
302,6,1574
302,7,1567
302,8,1616
302,9,1589
302,21,1290
302,22,1290
302,23,1097
302,24,1010
302,25,1010
302,26,596
302,27,596
302,28,560
302,29,1563
302,30,1519
302,31,1563
302,33,698
302,34,698
302,35,1679
302,36,1420
302,37,1704
302,38,1704
302,46,1159
302,47,1034
302,48,789
302,49,789
302,50,1408
302,51,1408
302,52,946
302,53,652
302,54,333
302,55,356
302,56,570
302,57,609
302,58,1363
302,59,1357
302,70,1618
302,71,1750
302,72,1643
302,73,1508
302,75,922
302,76,922
302,77,445
302,78,501
302,79,445
302,80,680
302,81,732
302,82,838
302,83,711
302,84,1159
302,85,1121
302,86,1106
302,87,1242
302,88,1483
302,89,1442
302,90,1322
302,91,1351
302,92,1019
302,93,1055
302,94,1052
302,95,1008
302,96,1363
302,97,1380
302,98,1371
302,99,1288
302,168,1700
302,169,1700
302,235,770
302,236,770
302,239,1746
302,240,1740
302,251,263
302,252,263
302,276,1463
302,277,1479
302,280,583
302,281,374
302,282,337
302,283,1622
302,284,1570
302,300,324
302,301,30
302,302,30
302,303,50
302,306,1728
302,311,516
302,312,516
302,313,1293
302,314,1212
302,317,823
302,318,823
303,6,1616
303,7,1608
303,8,1658
303,9,1630
303,21,1240
303,22,1240
303,23,1047
303,24,1051
303,25,1051
303,26,638
303,27,638
303,28,510
303,29,1519
303,30,1476
303,31,1519
303,33,740
303,34,740
303,35,1721
303,36,1461
303,37,1746
303,38,1746
303,46,1200
303,47,1076
303,48,830
303,49,830
303,50,1449
303,51,1449
303,52,987
303,53,693
303,54,374
303,55,398
303,56,611
303,57,651
303,58,1404
303,59,1398
303,70,1668
303,71,1800
303,72,1693
303,73,1558
303,75,972
303,76,972
303,77,495
303,78,551
303,79,495
303,80,729
303,81,782
303,82,888
303,83,761
303,84,1209
303,85,1171
303,86,1156
303,87,1291
303,88,1533
303,89,1492
303,90,1372
303,91,1401
303,92,1069
303,93,1105
303,94,1102
303,95,1058
303,96,1413
303,97,1422
303,98,1421
303,99,1338
303,168,1750
303,169,1750
303,235,720
303,236,720
303,239,1796
303,240,1790
303,251,213
303,252,213
303,276,1513
303,277,1520
303,280,624
303,281,416
303,282,378
303,283,1664
303,284,1611
303,300,374
303,301,71
303,302,50
303,303,30
303,306,1778
303,311,566
303,312,566
303,313,1343
303,314,1262
303,317,864
303,318,864
304,163,1043
304,165,1510
304,167,1776
304,237,610
304,238,1344
304,304,30
305,32,1730
305,66,1556
305,67,1455
305,68,1186
305,69,1212
305,70,868
305,71,1000
305,72,1434
305,73,1299
305,74,1435
305,75,1060
305,76,1060
305,77,1537
305,78,1594
305,79,1537
305,80,1772
305,81,1568
305,82,1313
305,83,1502
305,84,823
305,85,861
305,86,1422
305,87,905
305,88,1147
305,89,1105
305,90,646
305,91,617
305,92,1493
305,93,1530
305,94,1527
305,95,1483
305,170,1513
305,171,1524
305,172,1520
305,173,1371
305,174,1322
305,175,530
305,176,530
305,177,1008
305,178,1008
305,179,1123
305,180,1125
305,185,1740
305,186,1344
305,187,1598
305,188,1607
305,193,1582
305,239,1537
305,240,1530
305,305,30
305,306,215
305,311,1466
305,312,1466
305,313,1767
305,314,1687
306,32,1516
306,66,1342
306,67,1241
306,68,972
306,69,998
306,70,654
306,71,786
306,72,1219
306,73,1084
306,74,1221
306,75,845
306,76,845
306,77,1323
306,78,1380
306,79,1323
306,80,1558
306,81,1353
306,82,1098
306,83,1288
306,84,608
306,85,646
306,86,1207
306,87,690
306,88,932
306,89,891
306,90,431
306,91,402
306,92,1279
306,93,1315
306,94,1313
306,95,1268
306,170,1298
306,171,1310
306,172,1305
306,173,1156
306,174,1108
306,175,498
306,176,498
306,177,977
306,178,977
306,179,1091
306,180,1093
306,185,1525
306,186,1130
306,187,1384
306,188,1393
306,193,1367
306,223,1658
306,224,1658
306,225,1772
306,239,1322
306,240,1316
306,254,1784
306,301,1796
306,302,1767
306,305,885
306,306,30
306,311,1251
306,312,1251
306,313,1553
306,314,1472
307,37,1708
307,38,1708
307,39,1484
307,40,1485
307,41,720
307,42,588
307,43,588
307,62,452
307,63,371
307,64,441
307,229,969
307,230,943
307,307,30
307,308,63
307,347,1222
307,348,1183
308,37,1771
308,38,1771
308,39,1546
308,40,1548
308,41,783
308,42,651
308,43,651
308,62,515
308,63,434
308,64,410
308,229,1031
308,230,1006
308,307,63
308,308,30
308,347,1285
308,348,1246
309,146,631
309,147,1563
309,148,1383
309,149,822
309,150,1246
309,151,1246
309,309,30
309,310,30
310,146,631
310,147,1563
310,148,1383
310,149,822
310,150,1246
310,151,1246
310,309,30
310,310,30
311,23,1613
311,24,1506
311,25,1506
311,26,1093
311,27,1093
311,28,1075
311,32,1775
311,33,1195
311,34,1195
311,46,1675
311,47,1550
311,48,1218
311,49,1218
311,52,1421
311,53,1127
311,54,849
311,55,872
311,56,1086
311,57,1125
311,58,1792
311,59,1786
311,66,1790
311,67,1690
311,68,1420
311,69,1447
311,70,1103
311,71,1234
311,72,1127
311,73,992
311,74,1480
311,75,406
311,76,406
311,77,72
311,78,129
311,79,72
311,80,307
311,81,607
311,82,466
311,83,587
311,84,643
311,85,605
311,86,730
311,87,726
311,88,967
311,89,926
311,90,806
311,91,836
311,92,646
311,93,683
311,94,680
311,95,636
311,96,1310
311,97,1390
311,98,1318
311,99,1235
311,168,1328
311,169,1328
311,170,1344
311,171,1356
311,172,1352
311,173,1635
311,174,1587
311,175,1527
311,176,1527
311,235,1286
311,236,1286
311,239,1230
311,240,1224
311,251,779
311,252,779
311,253,1441
311,254,1462
311,276,1411
311,277,1649
311,280,1079
311,281,871
311,282,833
311,300,649
311,301,546
311,302,516
311,303,566
311,305,1723
311,306,1213
311,311,30
311,312,30
311,313,920
311,314,840
311,317,1339
311,318,1339
312,23,1613
312,24,1506
312,25,1506
312,26,1093
312,27,1093
312,28,1075
312,32,1775
312,33,1195
312,34,1195
312,46,1675
312,47,1550
312,48,1218
312,49,1218
312,52,1421
312,53,1127
312,54,849
312,55,872
312,56,1086
312,57,1125
312,58,1792
312,59,1786
312,66,1790
312,67,1690
312,68,1420
312,69,1447
312,70,1103
312,71,1234
312,72,1127
312,73,992
312,74,1480
312,75,406
312,76,406
312,77,72
312,78,129
312,79,72
312,80,307
312,81,607
312,82,466
312,83,587
312,84,643
312,85,605
312,86,730
312,87,726
312,88,967
312,89,926
312,90,806
312,91,836
312,92,646
312,93,683
312,94,680
312,95,636
312,96,1310
312,97,1390
312,98,1318
312,99,1235
312,168,1328
312,169,1328
312,170,1344
312,171,1356
312,172,1352
312,173,1635
312,174,1587
312,175,1527
312,176,1527
312,235,1286
312,236,1286
312,239,1230
312,240,1224
312,251,779
312,252,779
312,253,1441
312,254,1462
312,276,1411
312,277,1649
312,280,1079
312,281,871
312,282,833
312,300,649
312,301,546
312,302,516
312,303,566
312,305,1723
312,306,1213
312,311,30
312,312,30
312,313,920
312,314,840
312,317,1339
312,318,1339
313,48,1629
313,49,1629
313,50,1562
313,51,1562
313,54,1747
313,55,1770
313,70,1655
313,71,1787
313,72,1680
313,73,1544
313,75,958
313,76,958
313,77,970
313,78,1027
313,79,970
313,80,1205
313,81,852
313,82,597
313,83,787
313,84,936
313,85,927
313,86,861
313,87,881
313,88,684
313,89,712
313,90,1105
313,91,1134
313,92,274
313,93,296
313,94,811
313,95,767
313,96,1033
313,97,1112
313,98,1040
313,99,967
313,100,1543
313,101,1535
313,102,1795
313,166,1649
313,167,1609
313,168,408
313,169,408
313,170,842
313,171,854
313,172,849
313,173,1133
313,174,1084
313,185,1504
313,186,1566
313,194,1780
313,227,1161
313,228,1161
313,233,991
313,234,1447
313,239,1783
313,240,1776
313,251,1677
313,252,1677
313,253,521
313,254,542
313,255,1206
313,256,1250
313,276,1133
313,277,1361
313,281,1769
313,282,1732
313,293,930
313,294,1314
313,300,1548
313,301,1444
313,302,1415
313,303,1464
313,306,1511
313,311,1042
313,312,1042
313,313,30
313,314,81
314,48,1710
314,49,1710
314,50,1643
314,51,1643
314,54,1666
314,55,1689
314,70,1574
314,71,1706
314,72,1599
314,73,1464
314,75,878
314,76,878
314,77,890
314,78,946
314,79,890
314,80,1125
314,81,771
314,82,516
314,83,706
314,84,855
314,85,846
314,86,781
314,87,800
314,88,764
314,89,722
314,90,1024
314,91,1053
314,92,194
314,93,215
314,94,730
314,95,686
314,96,1113
314,97,1193
314,98,1121
314,99,1047
314,100,1623
314,101,1616
314,166,1729
314,167,1690
314,168,489
314,169,489
314,170,923
314,171,934
314,172,930
314,173,1214
314,174,1165
314,175,1745
314,176,1745
314,185,1585
314,186,1647
314,227,1242
314,228,1242
314,233,1072
314,234,1528
314,239,1702
314,240,1695
314,251,1596
314,252,1596
314,253,602
314,254,623
314,255,1286
314,256,1330
314,276,1213
314,277,1441
314,281,1688
314,282,1651
314,293,1011
314,294,1395
314,300,1467
314,301,1363
314,302,1334
314,303,1384
314,306,1431
314,311,961
314,312,961
314,313,81
314,314,30
315,8,1354
315,9,1327
315,10,1272
315,11,1319
315,12,1586
315,13,1748
315,58,1683
315,59,1629
315,60,1159
315,61,1206
315,98,1799
315,100,1230
315,101,1319
315,102,1311
315,103,853
315,104,1506
315,105,695
315,119,1794
315,121,1790
315,123,1796
315,276,1636
315,277,1616
315,288,776
315,289,773
315,290,813
315,291,1797
315,292,1797
315,315,30
315,316,50
315,344,1628
315,345,1129
315,349,432
315,350,415
316,10,1222
316,11,1270
316,13,1699
316,119,1744
316,121,1740
316,123,1747
316,291,1747
316,292,1747
316,315,1780
316,316,30
316,349,383
316,350,366
317,8,1558
317,9,1531
317,21,1514
317,22,1514
317,23,1359
317,24,1449
317,25,1449
317,26,1241
317,27,1241
317,28,821
317,29,1566
317,30,1523
317,31,1566
317,33,1506
317,34,1506
317,46,337
317,47,212
317,48,731
317,49,731
317,50,1350
317,51,1350
317,52,623
317,53,660
317,54,629
317,55,467
317,56,254
317,57,214
317,58,1305
317,59,1299
317,75,1739
317,76,1739
317,77,1261
317,78,1318
317,79,1261
317,80,1496
317,81,1548
317,82,1655
317,83,1528
317,96,1458
317,97,1322
317,98,1466
317,99,1383
317,235,1064
317,236,1064
317,251,1071
317,252,1071
317,276,1441
317,277,1421
317,280,1275
317,281,1182
317,282,1145
317,300,1141
317,301,838
317,302,817
317,303,859
317,311,1333
317,312,1333
317,317,30
317,318,30
318,8,1558
318,9,1531
318,21,1514
318,22,1514
318,23,1359
318,24,1449
318,25,1449
318,26,1241
318,27,1241
318,28,821
318,29,1566
318,30,1523
318,31,1566
318,33,1506
318,34,1506
318,46,337
318,47,212
318,48,731
318,49,731
318,50,1350
318,51,1350
318,52,623
318,53,660
318,54,629
318,55,467
318,56,254
318,57,214
318,58,1305
318,59,1299
318,75,1739
318,76,1739
318,77,1261
318,78,1318
318,79,1261
318,80,1496
318,81,1548
318,82,1655
318,83,1528
318,96,1458
318,97,1322
318,98,1466
318,99,1383
318,235,1064
318,236,1064
318,251,1071
318,252,1071
318,276,1441
318,277,1421
318,280,1275
318,281,1182
318,282,1145
318,300,1141
318,301,838
318,302,817
318,303,859
318,311,1333
318,312,1333
318,317,30
318,318,30
319,2,1187
319,3,1098
319,4,495
319,5,495
319,186,1778
319,187,1430
319,188,1766
319,189,1506
319,190,1506
319,191,1347
319,192,1347
319,220,613
319,225,1145
319,226,1221
319,259,1707
319,260,1707
319,264,1679
319,296,1578
319,297,1472
319,298,1472
319,299,1578
319,319,30
319,320,1698
319,322,1698
319,323,741
319,324,741
319,325,1500
319,326,1500
320,2,1334
320,3,1244
320,4,642
320,5,642
320,181,1695
320,182,1695
320,184,1758
320,186,1501
320,187,1153
320,188,1490
320,189,1229
320,190,1229
320,191,1070
320,192,1070
320,193,1665
320,218,1637
320,219,1637
320,220,759
320,223,1755
320,224,1755
320,225,868
320,226,944
320,259,1431
320,260,1431
320,261,1590
320,262,1628
320,263,1473
320,264,1331
320,275,1545
320,296,1302
320,297,1195
320,298,1195
320,299,1302
320,319,147
320,320,30
320,322,30
320,323,464
320,324,464
320,325,1223
320,326,1223
321,184,1712
321,261,1544
321,263,1427
321,264,1285
321,319,1556
321,321,30
322,2,1334
322,3,1244
322,4,642
322,5,642
322,181,1695
322,182,1695
322,184,1758
322,186,1501
322,187,1153
322,188,1490
322,189,1229
322,190,1229
322,191,1070
322,192,1070
322,193,1665
322,218,1637
322,219,1637
322,220,759
322,223,1755
322,224,1755
322,225,868
322,226,944
322,259,1431
322,260,1431
322,261,1590
322,262,1628
322,263,1473
322,264,1331
322,275,1545
322,296,1302
322,297,1195
322,298,1195
322,299,1302
322,319,147
322,320,30
322,322,30
322,323,464
322,324,464
322,325,1223
322,326,1223
323,214,1704
323,215,1704
323,218,1173
323,219,1173
323,296,838
323,297,731
323,298,731
323,299,838
323,319,1634
323,321,1528
323,323,30
323,324,30
323,325,1173
323,326,1173
324,214,1704
324,215,1704
324,218,1173
324,219,1173
324,296,838
324,297,731
324,298,731
324,299,838
324,319,1634
324,321,1528
324,323,30
324,324,30
324,325,1173
324,326,1173
325,187,1702
325,189,1778
325,190,1778
325,191,1619
325,192,1619
325,218,1485
325,219,1485
325,225,1417
325,226,1493
325,296,1150
325,297,1043
325,298,1043
325,299,1150
325,319,1430
325,321,1323
325,323,1747
325,324,1747
325,325,30
325,326,30
326,187,1702
326,189,1778
326,190,1778
326,191,1619
326,192,1619
326,218,1485
326,219,1485
326,225,1417
326,226,1493
326,296,1150
326,297,1043
326,298,1043
326,299,1150
326,319,1430
326,321,1323
326,323,1747
326,324,1747
326,325,30
326,326,30
327,19,1425
327,20,1233
327,283,1421
327,284,1437
327,327,30
327,328,529
327,329,427
327,330,1393
327,331,1336
327,332,813
327,333,813
327,334,1159
327,335,1159
327,336,432
327,337,583
328,19,1470
328,20,1279
328,283,1467
328,284,1483
328,327,46
328,328,30
328,329,473
328,330,1438
328,331,1382
328,332,859
328,333,859
328,334,1204
328,335,1204
328,336,477
328,337,629
329,19,998
329,20,807
329,23,1784
329,24,1676
329,25,1676
329,283,995
329,284,1011
329,327,148
329,328,102
329,329,30
329,330,1469
329,331,1412
329,332,961
329,333,961
329,334,1306
329,335,1306
329,336,579
329,337,730
330,20,1727
330,327,1638
330,328,1593
330,329,1491
330,330,30
330,331,267
330,332,918
330,333,918
330,334,574
330,335,574
330,336,1496
330,337,1328
330,338,864
330,339,858
330,340,470
330,341,470
330,342,1203
330,343,1203
330,346,1647
331,19,1674
331,20,1483
331,327,1394
331,328,1349
331,329,1247
331,330,57
331,331,30
331,332,674
331,333,674
331,334,330
331,335,330
331,336,1251
331,337,1084
331,338,620
331,339,614
331,340,527
331,341,527
331,342,959
331,343,959
331,346,1403
332,19,1800
332,20,1609
332,283,1797
332,327,950
332,328,904
332,329,803
332,330,726
332,331,669
332,332,30
332,333,30
332,334,346
332,335,346
332,336,831
332,337,411
332,338,1289
332,339,1282
332,340,1195
332,341,1195
332,342,1628
332,343,1628
333,19,1800
333,20,1609
333,283,1797
333,327,950
333,328,904
333,329,803
333,330,726
333,331,669
333,332,30
333,333,30
333,334,346
333,335,346
333,336,831
333,337,411
333,338,1289
333,339,1282
333,340,1195
333,341,1195
333,342,1628
333,343,1628
334,20,1724
334,327,1065
334,328,1020
334,329,918
334,330,380
334,331,324
334,332,345
334,333,345
334,334,30
334,335,30
334,336,922
334,337,755
334,338,943
334,339,937
334,340,850
334,341,850
334,342,1282
334,343,1282
334,346,1726
335,20,1724
335,327,1065
335,328,1020
335,329,918
335,330,380
335,331,324
335,332,345
335,333,345
335,334,30
335,335,30
335,336,922
335,337,755
335,338,943
335,339,937
335,340,850
335,341,850
335,342,1282
335,343,1282
335,346,1726
336,19,1541
336,20,1350
336,283,1538
336,284,1554
336,327,691
336,328,645
336,329,543
336,330,1107
336,331,1051
336,332,382
336,333,382
336,334,728
336,335,728
336,336,30
336,337,152
336,338,1670
336,339,1664
336,340,1577
336,341,1577
337,19,1390
337,20,1198
337,283,1386
337,284,1403
337,327,540
337,328,494
337,329,392
337,330,1510
337,331,1453
337,332,907
337,333,907
337,334,1252
337,335,1252
337,336,525
