shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_23748,50.029918,19.934931,63,
shape_23748,50.02991,19.934933,64,
shape_23748,50.029882,19.934942,65,
shape_23748,50.029849,19.934962,66,
shape_23748,50.029837,19.934972,67,
shape_23748,50.029834,19.934982,68,
shape_23748,50.029788,19.935113,69,
shape_23748,50.029741,19.935252,70,
shape_23748,50.029681,19.935442,71,
shape_23748,50.029646,19.935561,72,
shape_23748,50.029612,19.935677,73,
shape_23748,50.029555,19.935873,74,
shape_23748,50.029528,19.935967,75,
shape_23748,50.029496,19.935945,76,
shape_23748,50.029432,19.936165,77,
shape_23748,50.029426,19.936206,78,
shape_23748,50.029422,19.936228,79,
shape_23748,50.029421,19.936255,80,
shape_23748,50.029421,19.936292,81,
shape_23748,50.029423,19.936317,82,
shape_23748,50.029428,19.936344,83,
shape_23748,50.029436,19.93638,84,
shape_23748,50.029445,19.936409,85,
shape_23748,50.029455,19.936435,86,
shape_23748,50.029469,19.936458,87,
shape_23748,50.02948,19.936475,88,
shape_23748,50.029491,19.936489,89,
shape_23748,50.029521,19.936519,90,
shape_23748,50.029553,19.936544,91,
shape_23748,50.029606,19.936569,92,
shape_23748,50.02972,19.936632,93,
shape_23748,50.030087,19.936821,94,
shape_23748,50.03017,19.936864,95,
shape_23748,50.030196,19.936879,96,
shape_23748,50.03024,19.936901,97,
shape_23748,50.030323,19.936942,98,
shape_23748,50.030491,19.937032,99,
shape_23748,50.030491,19.937032,100,
shape_23748,50.03059,19.937086,101,
shape_23748,50.030673,19.93713,102,
shape_23748,50.030836,19.937217,103,
shape_23748,50.030964,19.93729,104,
shape_23748,50.031232,19.937466,105,
shape_23748,50.031379,19.937552,106,
shape_23748,50.03158,19.937662,107,
shape_23748,50.031784,19.937769,108,
shape_23748,50.031891,19.937825,109,
shape_23748,50.032411,19.938102,110,
shape_23748,50.032899,19.93836,111,
shape_23748,50.03295,19.938387,112,
shape_23748,50.03295,19.938387,113,
shape_23748,50.033038,19.938434,114,
shape_23748,50.03306,19.938446,115,
shape_23748,50.033078,19.938455,116,
shape_23748,50.033138,19.938486,117,
shape_23748,50.03326,19.93855,118,
shape_23748,50.033364,19.938605,119,
shape_23748,50.033727,19.938796,120,
shape_23748,50.035069,19.939504,121,
shape_23748,50.035103,19.939522,122,
shape_23748,50.035219,19.939589,123,
shape_23748,50.03525,19.939609,124,
shape_23748,50.035342,19.939679,125,
shape_23748,50.03538,19.939712,126,
shape_23748,50.035419,19.939752,127,
shape_23748,50.035481,19.939826,128,
shape_23748,50.035499,19.939847,129,
shape_23748,50.035578,19.939939,130,
shape_23748,50.035676,19.940061,131,
shape_23748,50.035861,19.940283,132,
shape_23748,50.035927,19.940364,133,
shape_23748,50.035927,19.940364,134,
shape_23748,50.036009,19.940464,135,
shape_23748,50.036056,19.940518,136,
shape_23748,50.036098,19.940558,137,
shape_23748,50.036138,19.940594,138,
shape_23748,50.03617,19.94062,139,
shape_23748,50.036206,19.940644,140,
shape_23748,50.036241,19.940663,141,
shape_23748,50.03628,19.94068,142,
shape_23748,50.036329,19.940698,143,
shape_23748,50.036447,19.940725,144,
shape_23748,50.036559,19.94075,145,
shape_23748,50.036613,19.940762,146,
shape_23748,50.036653,19.94077,147,
shape_23748,50.036721,19.940785,148,
shape_23748,50.036762,19.940795,149,
shape_23748,50.036779,19.940799,150,
shape_23748,50.036939,19.940834,151,
shape_23748,50.03726,19.940904,152,
shape_23748,50.037452,19.940949,153,
shape_23748,50.037496,19.940958,154,
shape_23748,50.037552,19.940977,155,
shape_23748,50.037586,19.940991,156,
shape_23748,50.037627,19.941011,157,
shape_23748,50.03768,19.94104,158,
shape_23748,50.037756,19.941082,159,
shape_23748,50.038364,19.941418,160,
shape_23748,50.038606,19.941552,161,
shape_23748,50.039136,19.941849,162,
shape_23748,50.039227,19.941899,163,
shape_23748,50.04001,19.942341,164,
shape_23748,50.040182,19.942438,165,
shape_23748,50.040533,19.942629,166,
shape_23748,50.040642,19.942688,167,
shape_23748,50.040819,19.942787,168,
shape_23748,50.041088,19.942937,169,
shape_23748,50.041162,19.942979,170,
shape_23748,50.041273,19.943041,171,
shape_23748,50.041331,19.943073,172,
shape_23748,50.04134,19.943079,173,
shape_23748,50.041417,19.943121,174,
shape_23748,50.041633,19.943242,175,
shape_23748,50.041633,19.943242,176,
shape_23748,50.041641,19.943246,177,
shape_23748,50.041744,19.943302,178,
shape_23748,50.041802,19.943345,179,
shape_23748,50.04183,19.94337,180,
shape_23748,50.041861,19.943403,181,
shape_23748,50.041878,19.943424,182,
shape_23748,50.041897,19.943451,183,
shape_23748,50.041928,19.943501,184,
shape_23748,50.041962,19.943561,185,
shape_23748,50.04208,19.943789,186,
shape_23748,50.042129,19.943883,187,
shape_23748,50.042816,19.945204,188,
shape_23748,50.042824,19.945219,189,
shape_23748,50.042888,19.945341,190,
shape_23748,50.042948,19.945456,191,
shape_23748,50.043516,19.946545,192,
shape_23748,50.043594,19.946696,193,
shape_23748,50.043594,19.946696,194,
shape_23748,50.043652,19.94681,195,
shape_23748,50.043658,19.946821,196,
shape_23748,50.043908,19.9473,197,
shape_23748,50.043921,19.947325,198,
shape_23748,50.044303,19.948059,199,
shape_23748,50.04439,19.948224,200,
shape_23748,50.044433,19.948314,201,
shape_23748,50.044466,19.948381,202,
shape_23748,50.044527,19.948526,203,
shape_23748,50.044561,19.948616,204,
shape_23748,50.044825,19.949315,205,
shape_23748,50.044865,19.949448,206,
shape_23748,50.044889,19.949546,207,
shape_23748,50.044903,19.949629,208,
shape_23748,50.044905,19.94964,209,
shape_23748,50.044917,19.949718,210,
shape_23748,50.044927,19.949807,211,
shape_23748,50.044932,19.949891,212,
shape_23748,50.044959,19.950801,213,
shape_23748,50.044964,19.950937,214,
shape_23748,50.044964,19.950957,215,
shape_23748,50.044987,19.951696,216,
shape_23748,50.045007,19.952361,217,
shape_23748,50.045011,19.952499,218,
shape_23748,50.045022,19.952873,219,
shape_23748,50.045034,19.953273,220,
shape_23748,50.04505,19.953785,221,
shape_23748,50.045068,19.953943,222,
shape_23748,50.045105,19.954286,223,
shape_23748,50.045117,19.954422,224,
shape_23748,50.045131,19.954854,225,
shape_23748,50.045132,19.954882,226,
shape_23748,50.045132,19.954882,227,
shape_23748,50.045138,19.955104,228,
shape_23748,50.045139,19.955146,229,
shape_23748,50.045144,19.955325,230,
shape_23748,50.045143,19.955366,231,
shape_23748,50.045141,19.955397,232,
shape_23748,50.045138,19.955421,233,
shape_23748,50.045134,19.955452,234,
shape_23748,50.045128,19.955479,235,
shape_23748,50.045121,19.955507,236,
shape_23748,50.045114,19.95553,237,
shape_23748,50.045096,19.955583,238,
shape_23748,50.045077,19.955628,239,
shape_23748,50.04504,19.955716,240,
shape_23748,50.045034,19.955729,241,
shape_23748,50.044815,19.956261,242,
shape_23748,50.044244,19.957651,243,
shape_23748,50.044161,19.95785,244,
shape_23748,50.043954,19.958355,245,
shape_23748,50.043589,19.959226,246,
shape_23748,50.043397,19.959656,247,
shape_23748,50.043308,19.959803,248,
shape_23748,50.043209,19.959921,249,
shape_23748,50.042435,19.960713,250,
shape_23748,50.042434,19.960714,251,
shape_23748,50.042434,19.960714,252,
shape_23748,50.042336,19.960816,253,
shape_23748,50.042316,19.960837,254,
shape_23748,50.042189,19.960971,255,
shape_23748,50.042107,19.961057,256,
shape_23748,50.042077,19.961086,257,
shape_23748,50.042061,19.961107,258,
shape_23748,50.041963,19.961215,259,
shape_23748,50.041819,19.961374,260,
shape_23748,50.041581,19.961633,261,
shape_23748,50.041338,19.961886,262,
shape_23748,50.039967,19.963284,263,
shape_23748,50.039912,19.963352,264,
shape_23748,50.039864,19.96342,265,
shape_23748,50.03983,19.963473,266,
shape_23748,50.039743,19.963609,267,
shape_23748,50.039695,19.963687,268,
shape_23748,50.039589,19.963856,269,
shape_23748,50.039541,19.963927,270,
shape_23748,50.039466,19.96404,271,
shape_23748,50.039412,19.964104,272,
shape_23748,50.039083,19.964438,273,
shape_23748,50.038985,19.964539,274,
shape_23748,50.038985,19.964539,275,
shape_23748,50.038809,19.964719,276,
shape_23748,50.038682,19.964849,277,
shape_23748,50.038311,19.965239,278,
shape_23748,50.037917,19.965614,279,
shape_23748,50.037488,19.96605,280,
shape_23748,50.036753,19.966794,281,
shape_23748,50.036303,19.967249,282,
shape_23748,50.035725,19.967824,283,
shape_23748,50.035145,19.968442,284,
shape_23748,50.034141,19.969452,285,
shape_23748,50.034067,19.969529,286,
shape_23748,50.034052,19.969546,287,
shape_23748,50.034039,19.969561,288,
shape_23748,50.03403,19.969573,289,
shape_23748,50.034021,19.969585,290,
shape_23748,50.034008,19.969602,291,
shape_23748,50.03399,19.969628,292,
shape_23748,50.033894,19.969771,293,
shape_23748,50.033863,19.969819,294,
shape_23748,50.033845,19.969844,295,
shape_23748,50.033834,19.969861,296,
shape_23748,50.03382,19.969879,297,
shape_23748,50.033806,19.969896,298,
shape_23748,50.033791,19.969915,299,
shape_23748,50.033775,19.969932,300,
shape_23748,50.033759,19.969949,301,
shape_23748,50.033661,19.970049,302,
shape_23748,50.033431,19.970284,303,
shape_23748,50.033431,19.970284,304,
shape_23748,50.033425,19.970289,305,
shape_23748,50.033362,19.970354,306,
shape_23748,50.033295,19.970424,307,
shape_23748,50.033264,19.970456,308,
shape_23748,50.033209,19.970511,309,
shape_23748,50.033195,19.970526,310,
shape_23748,50.033181,19.970539,311,
shape_23748,50.033166,19.970552,312,
shape_23748,50.033153,19.970563,313,
shape_23748,50.033138,19.970574,314,
shape_23748,50.033116,19.970591,315,
shape_23748,50.033058,19.970633,316,
shape_23748,50.033037,19.970648,317,
shape_23748,50.03302,19.970661,318,
shape_23748,50.03301,19.970669,319,
shape_23748,50.033002,19.970676,320,
shape_23748,50.032986,19.970691,321,
shape_23748,50.032974,19.970701,322,
shape_23748,50.03296,19.970715,323,
shape_23748,50.032816,19.97086,324,
shape_23748,50.032521,19.971161,325,
shape_23748,50.032282,19.971404,326,
shape_23748,50.031626,19.972064,327,
shape_23748,50.031101,19.972585,328,
shape_23748,50.030765,19.97292,329,
shape_23748,50.030242,19.973457,330,
shape_23748,50.027299,19.976476,331,
shape_23748,50.027223,19.976554,332,
shape_23748,50.027223,19.976554,333,
shape_23748,50.027039,19.976744,334,
shape_23748,50.026868,19.976919,335,
shape_23748,50.026776,19.977015,336,
shape_23748,50.025666,19.978149,337,
shape_23748,50.025146,19.978684,338,
shape_23748,50.024927,19.978908,339,
shape_23748,50.02484,19.978996,340,
shape_23748,50.024799,19.979039,341,
shape_23748,50.024759,19.979078,342,
shape_23748,50.024713,19.979126,343,
shape_23748,50.024638,19.979203,344,
shape_23748,50.024597,19.979245,345,
shape_23748,50.024561,19.979286,346,
shape_23748,50.024536,19.979316,347,
shape_23748,50.024492,19.979373,348,
shape_23748,50.024459,19.979421,349,
shape_23748,50.024444,19.979441,350,
shape_23748,50.024431,19.979459,351,
shape_23748,50.024419,19.979477,352,
shape_23748,50.024398,19.979511,353,
shape_23748,50.024226,19.979799,354,
shape_23748,50.024116,19.979987,355,
shape_23748,50.02399,19.980199,356,
shape_23748,50.02393,19.980301,357,
shape_23748,50.023718,19.980661,358,
shape_23748,50.023539,19.980932,359,
shape_23748,50.023478,19.981016,360,
shape_23748,50.023316,19.981258,361,
shape_23748,50.023275,19.981322,362,
shape_23748,50.023234,19.981391,363,
shape_23748,50.023197,19.981452,364,
shape_23748,50.02306,19.98168,365,
shape_23748,50.023009,19.981766,366,
shape_23748,50.023009,19.981766,367,
shape_23748,50.022972,19.981829,368,
shape_23748,50.022776,19.98216,369,
shape_23748,50.021189,19.984873,370,
shape_23748,50.020386,19.98625,371,
shape_23748,50.020017,19.986947,372,
shape_23748,50.019907,19.987131,373,
shape_23748,50.019434,19.987938,374,
shape_23748,50.019345,19.988085,375,
shape_23748,50.019345,19.988085,376,
shape_23748,50.019341,19.98809,377,
shape_23748,50.019022,19.988616,378,
shape_23748,50.018796,19.988957,379,
shape_23748,50.018625,19.989234,380,
shape_23748,50.018145,19.990039,381,
shape_23748,50.018117,19.99009,382,
shape_23748,50.018089,19.99014,383,
shape_23748,50.017649,19.990877,384,
shape_23748,50.017568,19.991012,385,
shape_23748,50.017519,19.991094,386,
shape_23748,50.017519,19.991094,387,
shape_23748,50.017448,19.991213,388,
shape_23748,50.017381,19.991327,389,
shape_23748,50.017135,19.991737,390,
shape_23748,50.016588,19.992666,391,
shape_23748,50.016441,19.992939,392,
shape_23748,50.016344,19.993155,393,
shape_23748,50.01623,19.993409,394,
shape_23748,50.016169,19.993574,395,
shape_23748,50.014996,19.996903,396,
shape_23748,50.014706,19.997729,397,
shape_23748,50.014676,19.997818,398,
shape_23748,50.01466,19.997865,399,
shape_23748,50.014647,19.997909,400,
shape_23748,50.014638,19.997948,401,
shape_23748,50.014626,19.997995,402,
shape_23748,50.014614,19.998045,403,
shape_23748,50.014599,19.998112,404,
shape_23748,50.014581,19.998203,405,
shape_23748,50.014457,19.998815,406,
shape_23748,50.014431,19.998946,407,
shape_23748,50.014431,19.998946,408,
shape_23748,50.014352,19.999332,409,
shape_23748,50.014334,19.999452,410,
shape_23748,50.014324,19.999534,411,
shape_23748,50.014322,19.999612,412,
shape_23748,50.014328,19.999698,413,
shape_23748,50.014344,19.999769,414,
shape_23748,50.014359,19.999831,415,
shape_23748,50.014377,19.999889,416,
shape_23748,50.014398,19.999938,417,
shape_23748,50.014429,19.999995,418,
shape_23748,50.014538,20.000192,419,
shape_23748,50.014865,20.000773,420,
shape_23748,50.014918,20.000866,421,
shape_23748,50.015804,20.002461,422,
shape_23748,50.016128,20.00304,423,
shape_23748,50.016186,20.003149,424,
shape_23748,50.016322,20.003396,425,
shape_23748,50.016431,20.003607,426,
shape_23748,50.016495,20.003747,427,
shape_23748,50.016544,20.003866,428,
shape_23748,50.016612,20.004067,429,
shape_23748,50.016666,20.00426,430,
shape_23748,50.01672,20.004499,431,
shape_23748,50.016763,20.004742,432,
shape_23748,50.016789,20.004933,433,
shape_23748,50.016804,20.005106,434,
shape_23748,50.016809,20.005256,435,
shape_23748,50.016811,20.005478,436,
shape_23748,50.016804,20.005681,437,
shape_23748,50.016783,20.005918,438,
shape_23748,50.016753,20.006165,439,
shape_23748,50.016597,20.007124,440,
shape_23748,50.016591,20.007156,441,
shape_23748,50.016591,20.007156,442,
shape_23748,50.016547,20.007416,443,
shape_23748,50.016519,20.007589,444,
shape_23748,50.016376,20.008495,445,
shape_23748,50.016308,20.008898,446,
shape_23748,50.01621,20.009519,447,
shape_23748,50.016183,20.009692,448,
shape_23748,50.016169,20.009799,449,
shape_23748,50.016146,20.009986,450,
shape_23748,50.016131,20.010132,451,
shape_23748,50.016122,20.010226,452,
shape_23748,50.016112,20.010355,453,
shape_23748,50.016094,20.01063,454,
shape_23748,50.016086,20.010925,455,
shape_23748,50.016084,20.011198,456,
shape_23748,50.016089,20.011492,457,
shape_23748,50.016099,20.011754,458,
shape_23748,50.016118,20.012032,459,
shape_23748,50.016125,20.012099,460,
shape_23748,50.016125,20.012099,461,
shape_23748,50.016162,20.012456,462,
shape_23748,50.016173,20.012554,463,
shape_23748,50.016204,20.012754,464,
shape_23748,50.016306,20.013402,465,
shape_23748,50.016446,20.014247,466,
shape_23748,50.016558,20.014963,467,
shape_23748,50.016611,20.015314,468,
shape_23748,50.016633,20.015537,469,
shape_23748,50.016642,20.015784,470,
shape_23748,50.01664,20.015974,471,
shape_23748,50.016633,20.016138,472,
shape_23748,50.016609,20.016356,473,
shape_23748,50.016582,20.016553,474,
shape_23748,50.016567,20.016636,475,
shape_23748,50.016088,20.019109,476,
shape_23748,50.016048,20.019312,477,
shape_23748,50.016048,20.019312,478,
shape_23748,50.01599,20.019608,479,
shape_23748,50.015589,20.021687,480,
shape_23748,50.01552,20.022042,481,
shape_23748,50.015416,20.022582,482,
shape_23748,50.015361,20.022869,483,
shape_23748,50.015297,20.023199,484,
shape_23748,50.015288,20.023262,485,
shape_23748,50.015284,20.023315,486,
shape_23748,50.015282,20.023372,487,
shape_23748,50.015283,20.023428,488,
shape_23748,50.015291,20.023551,489,
shape_23748,50.015299,20.023625,490,
shape_23748,50.015304,20.023657,491,
shape_23748,50.015309,20.023681,492,
shape_23748,50.015317,20.023711,493,
shape_23748,50.015323,20.023735,494,
shape_23748,50.015331,20.023762,495,
shape_23748,50.015416,20.024045,496,
shape_23748,50.015424,20.02407,497,
shape_23748,50.015434,20.024096,498,
shape_23748,50.015447,20.024123,499,
shape_23748,50.015459,20.024145,500,
shape_23748,50.015469,20.02416,501,
shape_23748,50.015484,20.02418,502,
shape_23748,50.015496,20.024194,503,
shape_23748,50.015514,20.024213,504,
shape_23748,50.015529,20.024225,505,
shape_23748,50.015544,20.024234,506,
shape_23748,50.01556,20.024242,507,
shape_23748,50.015576,20.024249,508,
shape_23748,50.015589,20.024253,509,
shape_23748,50.015609,20.024256,510,
shape_23748,50.015622,20.024258,511,
shape_23748,50.015635,20.024258,512,
shape_23748,50.015651,20.024256,513,
shape_23748,50.015665,20.024252,514,
shape_23748,50.015676,20.024249,515,
shape_23748,50.015694,20.024241,516,
shape_23748,50.015706,20.024234,517,
shape_23748,50.015719,20.024226,518,
shape_23748,50.015733,20.024214,519,
shape_23748,50.015746,20.024202,520,
shape_23748,50.015758,20.024189,521,
shape_23748,50.015772,20.024171,522,
